CAS,PREFERRED_NAME,SMILES,INCHI,Synonyms,alt_rn,source,curated_smile,CF2_or_CF3,CF2_CF3_yes_or_no
375395-33-8,Methyltrioctylammonium bis(trifluoromethylsulfonyl)imide,[N+](CCCCCCCC)(CCCCCCCC)(CCCCCCCC)C.S([N-]S(C(F)(F)F)(=O)=O)(C(F)(F)F)(=O)=O,"InChI=1S/C25H54N.C2F6NO4S2/c1-5-8-11-14-17-20-23-26(4,24-21-18-15-12-9-6-2)25-22-19-16-13-10-7-3;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h5-25H2,1-4H3;/q+1;-1","1-Octanaminium, <em>N</em>-methyl-<em>N</em>,<em>N</em>-dioctyl-, salt with 1,1,1-trifluoro-<em>N</em>-[(trifluoromethyl)sulfonyl]methanesulfonamide (1:1),Trioctylmethylammonium bis(trifluoromethane sulfone)imide,Methyltrioctylammonium bis(trifluoromethanesulfonyl)imide,Trioctylmethylammonium bis(trifluoromethylsulfonyl)imide,NSC 747259,Methyltrioctylammonium bis(trifluoromethylsulfonyl)imide,Methyltrioctylammonium bistriflamide,Methyltri-<em>n</em>-octylammonium bis(trifluoromethanesulfonyl)imide,Trioctylmethylammonium bis(trifluoromethanesulfonyl)imide,MTOA-TFSI",[],CC by CAS,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC,{'FC(F)(F)S'},Yes
375-45-1,"1,2,3,4-Tetrachlorohexafluorobutane",C(C(C(Cl)(F)F)(Cl)F)(C(Cl)(F)F)(Cl)F,"InChI=1S/C4Cl4F6/c5-1(9,3(7,11)12)2(6,10)4(8,13)14","Butane, 1,2,3,4-tetrachloro-1,1,2,3,4,4-hexafluoro-,Butane, 1,2,3,4-tetrachlorohexafluoro-,1,2,3,4-Tetrachloro-1,1,2,3,4,4-hexafluorobutane,1,2,3,4-Tetrachlorohexafluorobutane,1,1,2,3,4,4-Hexafluoro-1,2,3,4-tetrachlorobutane,1,2,3,4-Tetrachloroperfluorobutane",[],CC by CAS,FC(F)(Cl)C(F)(Cl)C(F)(Cl)C(F)(F)Cl,{'CC(F)(F)Cl'},Yes
375-50-8,"1,4-Diiodoperfluorobutane",C(C(C(F)(F)I)(F)F)(C(F)(F)I)(F)F,"InChI=1S/C4F8I2/c5-1(6,3(9,10)13)2(7,8)4(11,12)14","Butane, 1,1,2,2,3,3,4,4-octafluoro-1,4-diiodo-,Butane, octafluoro-1,4-diiodo-,1,1,2,2,3,3,4,4-Octafluoro-1,4-diiodobutane,Octafluoro-1,4-diiodobutane,1,4-Diiodoperfluorobutane,1,4-Diiodooctafluorobutane,1,4-Diiodo-1,1,2,2,3,3,4,4-octafluorobutane,α,ω-Diiodoperfluorobutane",[],CC by CAS,FC(F)(I)C(F)(F)C(F)(F)C(F)(F)I,"{'CC(F)(F)I', 'CC(C)(F)F'}",Yes
375-51-9,2-Iodoperfluorobutane,FC(F)(F)C(F)(F)C(F)(I)C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",FC(F)(F)C(F)(F)C(F)(I)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes
375-55-3,"3,5,5-Trichloro-2,2,3,4,4,5-hexafluoropentanoic acid",C(C(C(Cl)(Cl)F)(F)F)(C(C(O)=O)(F)F)(Cl)F,"InChI=1S/C5HCl3F6O2/c6-3(11,2(9,10)1(15)16)4(12,13)5(7,8)14/h(H,15,16)","Pentanoic acid, 3,5,5-trichloro-2,2,3,4,4,5-hexafluoro-,Valeric acid, 3,5,5-trichloro-2,2,3,4,4,5-hexafluoro-,3,5,5-Trichloro-2,2,3,4,4,5-hexafluoropentanoic acid,3,5,5-Trichloro-hexafluoro-valeric acid",[],CC by CAS,O=C(O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)Cl,{'CC(C)(F)F'},Yes
375-61-1,"1,1,1,2,2,3,3,4,4,5,5-Undecafluoropentane",FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(F)F', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes
375-62-2,"2,2,3,3,4,4,5,5,5-Nonafluoropentanoyl fluoride",C(C(C(F)(F)F)(F)F)(C(C(F)=O)(F)F)(F)F,"InChI=1S/C5F10O/c6-1(16)2(7,8)3(9,10)4(11,12)5(13,14)15","Pentanoyl fluoride, 2,2,3,3,4,4,5,5,5-nonafluoro-,Valeryl fluoride, nonafluoro-,Pentanoyl fluoride, nonafluoro-,2,2,3,3,4,4,5,5,5-Nonafluoropentanoyl fluoride,Perfluorovaleryl fluoride,Perfluorovaleroyl fluoride,Perfluoropentanoyl fluoride,Perfluoropentanone",[],CC by CAS,O=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes
375-63-3,"Trichloro(1,1,2,2,3,3,4,4-octafluorobutyl)silane",C(C([Si](Cl)(Cl)Cl)(F)F)(C(C(F)F)(F)F)(F)F,"InChI=1S/C4HCl3F8Si/c5-16(6,7)4(14,15)3(12,13)2(10,11)1(8)9/h1H","Silane, trichloro(1,1,2,2,3,3,4,4-octafluorobutyl)-,Trichloro(1,1,2,2,3,3,4,4-octafluorobutyl)silane",[],CC by CAS,FC(F)C(F)(F)C(F)(F)C(F)(F)[Si](Cl)(Cl)Cl,"{'CC(F)F', 'CC(F)(F)[Si]', 'CC(C)(F)F'}",Yes
375-72-4,"1,1,2,2,3,3,4,4,4-Nonafluoro-1-butanesulfonyl fluoride",C(C(C(F)(F)F)(F)F)(C(S(F)(=O)=O)(F)F)(F)F,"InChI=1S/C4F10O2S/c5-1(6,3(9,10)11)2(7,8)4(12,13)17(14,15)16","1-Butanesulfonyl fluoride, 1,1,2,2,3,3,4,4,4-nonafluoro-,1-Butanesulfonyl fluoride, nonafluoro-,1,1,2,2,3,3,4,4,4-Nonafluoro-1-butanesulfonyl fluoride,Perfluorobutylsulfonyl fluoride,Nonafluorobutanesulfonyl fluoride,Perfluorobutanesulfonyl fluoride,Nonaflyl fluoride,Perfluoro-1-butanesulfonyl fluoride,<em>n</em>-Nonafluorobutanesulfonyl fluoride,1,1,2,2,3,3,4,4,4-Nonafluorobutan-1-sulfonyl fluoride,Nonafluoro-1-butanesulfonyl fluoride,Perfluorobutan-1-sulfonyl fluoride,1,1,2,2,3,3,4,4,4-Nonafluorobutanesulfonyl fluoride,Nonafluorobutanesulfonic acid fluoride",1219958-98-1,CC by CAS,O=S(=O)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes
375-73-5,Perfluorobutanesulfonic acid,C(C(C(F)(F)F)(F)F)(C(S(=O)(=O)O)(F)F)(F)F,"InChI=1S/C4HF9O3S/c5-1(6,3(9,10)11)2(7,8)4(12,13)17(14,15)16/h(H,14,15,16)","1-Butanesulfonic acid, 1,1,2,2,3,3,4,4,4-nonafluoro-,1-Butanesulfonic acid, nonafluoro-,1,1,2,2,3,3,4,4,4-Nonafluoro-1-butanesulfonic acid,Perfluorobutanesulfonic acid,Nonafluorobutanesulfonic acid,Nonafluoro-1-butanesulfonic acid,1-Perfluorobutanesulfonic acid,Eftop FBSA,PFBS,<em>n</em>-Nonafluorobutanesulfonic acid,Nonafluorobutan-1-sulfonic acid","59933-66-3,749861-23-2",CC by CAS,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes
375-80-4,"1,6-Diiodoperfluorohexane",C(C(C(C(F)(F)I)(F)F)(F)F)(C(C(F)(F)I)(F)F)(F)F,"InChI=1S/C6F12I2/c7-1(8,3(11,12)5(15,16)19)2(9,10)4(13,14)6(17,18)20","Hexane, 1,1,2,2,3,3,4,4,5,5,6,6-dodecafluoro-1,6-diiodo-,Hexane, dodecafluoro-1,6-diiodo-,1,1,2,2,3,3,4,4,5,5,6,6-Dodecafluoro-1,6-diiodohexane,1,6-Diiodoperfluorohexane,1,6-Diiodododecafluorohexane,Dodecafluoro-1,6-diiodohexane,α,ω-Diiodoperfluorohexane,1,6-Iododecafluorohexane",[],CC by CAS,FC(F)(I)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,"{'CC(F)(F)I', 'CC(C)(F)F'}",Yes
375-81-5,"1,1,2,2,3,3,4,4,5,5,5-Undecafluoro-1-pentanesulfonyl fluoride",C(C(C(S(F)(=O)=O)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F,"InChI=1S/C5F12O2S/c6-1(7,2(8,9)4(12,13)14)3(10,11)5(15,16)20(17,18)19","1-Pentanesulfonyl fluoride, 1,1,2,2,3,3,4,4,5,5,5-undecafluoro-,1-Pentanesulfonyl fluoride, undecafluoro-,1,1,2,2,3,3,4,4,5,5,5-Undecafluoro-1-pentanesulfonyl fluoride,Perfluoropentanesulfonyl fluoride",[],CC by CAS,O=S(=O)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes
375-82-6,"2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoro-1-heptanol",C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(CO)(F)F)(F)F)(F)F,"InChI=1S/C7H3F13O/c8-2(9,1-21)3(10,11)4(12,13)5(14,15)6(16,17)7(18,19)20/h21H,1H2","1-Heptanol, 2,2,3,3,4,4,5,5,6,6,7,7,7-tridecafluoro-,2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoro-1-heptanol,1<em>H</em>,1<em>H</em>-Perfluoroheptanol,α,α-Dihydroperfluoroheptanol,1,1-Dihydroperfluoroheptanol,Perfluorohexylmethanol,1<em>H</em>,1<em>H</em>-Perfluoro-1-heptanol,1<em>H</em>,1<em>H</em>-Tridecafluoroheptanol,1<em>H</em>,1<em>H</em>-Tridecafluoro-1-heptanol",[],CC by CAS,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes
375-84-8,"2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoroheptanoyl fluoride",C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(C(F)=O)(F)F)(F)F)(F)F,"InChI=1S/C7F14O/c8-1(22)2(9,10)3(11,12)4(13,14)5(15,16)6(17,18)7(19,20)21","Heptanoyl fluoride, 2,2,3,3,4,4,5,5,6,6,7,7,7-tridecafluoro-,Heptanoyl fluoride, tridecafluoro-,2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoroheptanoyl fluoride,(Perfluorohexyl)carbonyl fluoride,Perfluoroheptanoyl fluoride",1894-91-3,CC by CAS,O=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes
375-85-9,Perfluoroheptanoic acid,C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(C(O)=O)(F)F)(F)F)(F)F,"InChI=1S/C7HF13O2/c8-2(9,1(21)22)3(10,11)4(12,13)5(14,15)6(16,17)7(18,19)20/h(H,21,22)","Heptanoic acid, 2,2,3,3,4,4,5,5,6,6,7,7,7-tridecafluoro-,Heptanoic acid, tridecafluoro-,2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoroheptanoic acid,Perfluoroenanthic acid,Perfluoroheptanoic acid,Tridecafluoroheptanoic acid,Perfluoro-<em>n</em>-heptanoic acid,PFHpA",[],CC by CAS,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes
375-88-2,"1-Bromo-1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoroheptane",C(C(C(C(Br)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,"InChI=1S/C7BrF15/c8-6(19,20)4(15,16)2(11,12)1(9,10)3(13,14)5(17,18)7(21,22)23","Heptane, 1-bromo-1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoro-,Heptane, 1-bromopentadecafluoro-,1-Bromo-1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoroheptane,Pentadecafluoro-1-bromoheptane,1-Bromopentadecafluoroheptane,Perfluoroheptyl bromide,1-Bromoperfluoroheptane",[],CC by CAS,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,"{'CC(F)(F)Br', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes
37589-57-4,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,20-Dotetracontafluoroeicosane",C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,"InChI=1S/C20F42/c21-1(22,3(25,26)5(29,30)7(33,34)9(37,38)11(41,42)13(45,46)15(49,50)17(53,54)19(57,58)59)2(23,24)4(27,28)6(31,32)8(35,36)10(39,40)12(43,44)14(47,48)16(51,52)18(55,56)20(60,61)62","Eicosane, 1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,20-dotetracontafluoro-,Eicosane, dotetracontafluoro-,1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,20-Dotetracontafluoroeicosane,Perfluoroeicosane",[],CC by CAS,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes
375-92-8,Perfluoroheptanesulfonic acid,C(C(C(C(S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,"InChI=1S/C7HF15O3S/c8-1(9,2(10,11)4(14,15)6(18,19)20)3(12,13)5(16,17)7(21,22)26(23,24)25/h(H,23,24,25)","1-Heptanesulfonic acid, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoro-,1-Heptanesulfonic acid, pentadecafluoro-,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-Pentadecafluoro-1-heptanesulfonic acid,1-Perfluoroheptanesulfonic acid,Perfluoroheptanesulfonic acid,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-Pentadecafluoroheptane-1-sulfonic acid,PFHpS",[],CC by CAS,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes
375-95-1,Perfluorononanoic acid,C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(O)=O)(F)F)(F)F)(F)F)(F)F,"InChI=1S/C9HF17O2/c10-2(11,1(27)28)3(12,13)4(14,15)5(16,17)6(18,19)7(20,21)8(22,23)9(24,25)26/h(H,27,28)","Nonanoic acid, 2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluoro-,Nonanoic acid, heptadecafluoro-,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluorononanoic acid,Perfluoropelargonic acid,Heptadecafluorononanoic acid,Perfluorononanoic acid,C 1800,PFNA",[],CC by CAS,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes
37595-74-7,<em>N</em>-Phenyltrifluoromethanesulfonimide,N(S(C(F)(F)F)(=O)=O)(S(C(F)(F)F)(=O)=O)C1=CC=CC=C1,"InChI=1S/C8H5F6NO4S2/c9-7(10,11)20(16,17)15(6-4-2-1-3-5-6)21(18,19)8(12,13)14/h1-5H","Methanesulfonamide, 1,1,1-trifluoro-<em>N</em>-phenyl-<em>N</em>-[(trifluoromethyl)sulfonyl]-,1,1,1-Trifluoro-<em>N</em>-phenyl-<em>N</em>-[(trifluoromethyl)sulfonyl]methanesulfonamide,<em>N</em>,<em>N</em>-Bis(trifluoromethylsulfonyl)aniline,<em>N</em>,<em>N</em>-Bis(trifluoromethylsulfonyl)phenylamine,Phenyl triflimide,<em>N</em>-Phenyltriflimide,<em>N</em>,<em>N</em>-Bis(trifluoromethanesulfonyl)aniline,<em>N</em>-Phenyltrifluoromethanesulfonimide,<em>N</em>-Phenyltrifluoromethylsulfonimide,Phenyl bis((trifluoromethyl)sulfonyl)amine,Trifluoro-<em>N</em>-phenyl-<em>N</em>-[(trifluoromethyl)sulfonyl]methanesulfonamide,NSC 240874,<em>N</em>-Phenylbis(trifluoromethanesulfonimide),1,1,1-Trifluoro-<em>N</em>-phenyl-<em>N</em>-trifluoromethanesulfonylmethanesulfonamide,<em>N</em>-Phenyl-<em>N</em>-[(trifluoromethyl)sulfonyl]trifluoromethanesulfonamide,<em>N</em>-Phenylbis(trifluoromethanesulfonyl)imide,PhNTf<sub>2</sub>,<em>N</em>-Phenyl-<em>N</em>-(trifluoromethanesulfonyl)trifluoromethanesulfonamide,<em>N</em>,<em>N</em>′-Bis(trifluoromethanesulfonyl)aniline,<em>N</em>-Phenyl-bis(trifluoromethanesulfonimide)",155262-60-5,CC by CAS,O=S(=O)(N(c1ccccc1)S(=O)(=O)C(F)(F)F)C(F)(F)F,{'FC(F)(F)S'},Yes
375-96-2,Perfluorononane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes
375-97-3,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Heneicosafluorodecane",C(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,"InChI=1S/C10HF21/c11-1(12)2(13,14)3(15,16)4(17,18)5(19,20)6(21,22)7(23,24)8(25,26)9(27,28)10(29,30)31/h1H","Decane, 1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-heneicosafluoro-,1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Heneicosafluorodecane,1<em>H</em>-Perfluorodecane,1-Hydroperfluorodecane",[],CC by CAS,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(F)F', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes
376-03-4,Perfluorotridecane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes
376-04-5,Perfluorotridecyl iodide,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,"{'CC(F)(F)I', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes
376-06-7,Perfluorotetradecanoic acid,C(C(C(C(C(C(C(C(O)=O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,"InChI=1S/C14HF27O2/c15-2(16,1(42)43)3(17,18)4(19,20)5(21,22)6(23,24)7(25,26)8(27,28)9(29,30)10(31,32)11(33,34)12(35,36)13(37,38)14(39,40)41/h(H,42,43)","Tetradecanoic acid, 2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-heptacosafluoro-,Tetradecanoic acid, heptacosafluoro-,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-Heptacosafluorotetradecanoic acid,Perfluorotetradecanoic acid,Perfluoromyristic acid,Perfluorotetradecanecarboxylic acid,PFTeDA,Perfluoro-<em>n</em>-tetradecanoic acid",[],CC by CAS,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes
376-53-4,"2,2,3,3,4,4,5,5-Octafluorohexanedinitrile",C(C(C(C#N)(F)F)(F)F)(C(C#N)(F)F)(F)F,"InChI=1S/C6F8N2/c7-3(8,1-15)5(11,12)6(13,14)4(9,10)2-16","Hexanedinitrile, 2,2,3,3,4,4,5,5-octafluoro-,Hexanedinitrile, octafluoro-,2,2,3,3,4,4,5,5-Octafluorohexanedinitrile,Perfluoroadiponitrile,Perfluoroadipic acid dinitrile,Octafluoroadiponitrile",[],CC by CAS,N#CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C#N,{'CC(C)(F)F'},Yes
376-14-7,"2-[Ethyl[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctyl)sulfonyl]amino]ethyl 2-methyl-2-propenoate",C(C(C(C(S(N(CCOC(C(C)=C)=O)CC)(=O)=O)(F)F)(F)F)(F)F)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,"InChI=1S/C16H14F17NO4S/c1-4-34(5-6-38-8(35)7(2)3)39(36,37)16(32,33)14(27,28)12(23,24)10(19,20)9(17,18)11(21,22)13(25,26)15(29,30)31/h2,4-6H2,1,3H3","2-Propenoic acid, 2-methyl-, 2-[ethyl[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctyl)sulfonyl]amino]ethyl ester,Methacrylic acid, ester with <em>N</em>-ethyl-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-<em>N</em>-(2-hydroxyethyl)-1-octanesulfonamide,2-Propenoic acid, 2-methyl-, 2-[ethyl[(heptadecafluorooctyl)sulfonyl]amino]ethyl ester,Methacrylic acid, 2-(<em>N</em>-ethyl-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-1-octanesulfonamido)ethyl ester,1-Octanesulfonamide, <em>N</em>-ethyl-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-<em>N</em>-(2-hydroxyethyl)-, methacrylate (ester),2-[Ethyl[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctyl)sulfonyl]amino]ethyl 2-methyl-2-propenoate,<em>N</em>-Ethylperfluorooctylsulfonamidoethyl methacrylate,<em>N</em>-Ethylperfluorooctanesulfonamidoethyl methacrylate,Fluorad FX 14,2-(<em>N</em>-Ethylperfluorooctanesulfoamido)ethyl methacrylate,2-(<em>N</em>-Ethylperfluorooctanesulfonamido)ethyl methacrylate",123174-42-5,CC by CAS,C=C(C)C(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes
376-18-1,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-Hexadecafluoro-1-nonanol",C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(C(C(C(CO)(F)F)(F)F)(F)F)(F)F,"InChI=1S/C9H4F16O/c10-2(11)4(14,15)6(18,19)8(22,23)9(24,25)7(20,21)5(16,17)3(12,13)1-26/h2,26H,1H2","1-Nonanol, 2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-hexadecafluoro-,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-Hexadecafluoro-1-nonanol,α,α,ω-Trihydro-perfluorononyl alcohol,1<em>H</em>,1<em>H</em>,9<em>H</em>-Hexadecafluoro-1-hydroxynonane,1<em>H</em>,1<em>H</em>,9<em>H</em>-Hexadecafluoro-1-nonanol,α,α,ω-Trihydroperfluorononanol,Hexadecylfluorononyl alcohol,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-Hexadecafluorononanol,NSC 5597,A 5810,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-Hexadecafluorononan-1-ol,1,1,9-Trihydroperfluorononanol,1<em>H</em>,1<em>H</em>,9<em>H</em>-Perfluorononyl alcohol,1,1,9-Trihydroperfluorononanol-1",[],CC by CAS,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"{'CC(F)F', 'CC(C)(F)F'}",Yes
376-22-7,"1,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Octadecafluoro-1-nonene",C(C(C(C(C(=C(F)F)F)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,"InChI=1S/C9F18/c10-1(2(11)12)3(13,14)4(15,16)5(17,18)6(19,20)7(21,22)8(23,24)9(25,26)27","1-Nonene, 1,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-octadecafluoro-,1-Nonene, octadecafluoro-,1,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Octadecafluoro-1-nonene,Perfluoronon-1-ene",[],CC by CAS,FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes
