,Unnamed: 0,CAS,PREFERRED_NAME,SMILES,INCHI,Synonyms,alt_rn,source,curated_smile,CF2_or_CF3,CF2_CF3_yes_or_no,standardized SMILES,INCHIKEY,TSNE1,TSNE2
334,315,320-50-3,"1,4-Dichloro-2-(trifluoromethyl)benzene",C(F)(F)(F)C1=C(Cl)C=CC(Cl)=C1,"InChI=1S/C7H3Cl2F3/c8-4-1-2-6(9)5(3-4)7(10,11)12/h1-3H","Benzene, 1,4-dichloro-2-(trifluoromethyl)-,Toluene, 2,5-dichloro-α,α,α-trifluoro-,1,4-Dichloro-2-(trifluoromethyl)benzene,2,5-Dichlorobenzotrifluoride,2,5-Dichloro-α,α,α-trifluorotoluene,NSC 60712",[],CC by CAS,FC(F)(F)c1cc(Cl)ccc1Cl,{'cC(F)(F)F'},Yes,FC(F)(F)c1cc(Cl)ccc1Cl,DYBYUWVMLBBEMA-UHFFFAOYSA-N,46.40074358040177,-92.64706977466803
335,316,320-35-4,"2,4-Dinitro-5-(trifluoromethyl)benzenamine",C(F)(F)(F)C1=C(N(=O)=O)C=C(N(=O)=O)C(N)=C1,"InChI=1S/C7H4F3N3O4/c8-7(9,10)3-1-4(11)6(13(16)17)2-5(3)12(14)15/h1-2H,11H2","Benzenamine, 2,4-dinitro-5-(trifluoromethyl)-,<em>m</em>-Toluidine, α,α,α-trifluoro-4,6-dinitro-,2,4-Dinitro-5-(trifluoromethyl)benzenamine,2,4-Dinitro-5-trifluoromethyl-aniline",[],CC by CAS,Nc1cc(C(F)(F)F)c([N+](=O)[O-])cc1[N+](=O)[O-],{'cC(F)(F)F'},Yes,Nc1cc(C(F)(F)F)c([N+](=O)[O-])cc1[N+](=O)[O-],ZORKKNDBEYFMHB-UHFFFAOYSA-N,83.56074578970288,91.06545172288705
336,317,320-38-7,4-Nitro-3-(trifluoromethyl)benzoic acid,O=C(O)C1=CC(C(F)(F)F)=C([N+](=O)[O-])C=C1,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",O=C(O)c1ccc([N+](=O)[O-])c(C(F)(F)F)c1,{'cC(F)(F)F'},Yes,O=C(O)c1ccc([N+](=O)[O-])c(C(F)(F)F)c1,JIQCKYQIVYCTEZ-UHFFFAOYSA-N,78.70279842794865,125.27280840232736
337,318,32042-38-9,"2,2,2-Trifluoroethyl formate",O=COCC(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",O=COCC(F)(F)F,{'CC(F)(F)F'},Yes,O=COCC(F)(F)F,CAFROQYMUICGNO-UHFFFAOYSA-N,-22.576783825645762,113.90710797732012
338,319,320-51-4,4-Chloro-3-(trifluoromethyl)aniline,C(F)(F)(F)C1=C(Cl)C=CC(N)=C1,"InChI=1S/C7H5ClF3N/c8-6-2-1-4(12)3-5(6)7(9,10)11/h1-3H,12H2","Benzenamine, 4-chloro-3-(trifluoromethyl)-,<em>m</em>-Toluidine, 4-chloro-α,α,α-trifluoro-,4-Chloro-3-(trifluoromethyl)benzenamine,4-Chloro-3-(trifluoromethyl)aniline,3-(Trifluoromethyl)-4-chloroaniline,4-Chloro-α,α,α-trifluoro-<em>m</em>-toluidine,5-Amino-2-chlorobenzotrifluoride,3-Amino-6-chlorobenzotrifluoride,NSC 61405,(4-Chloro-3-trifluoromethylphenyl)amine,2-Chloro-5-aminobenzotrifluoride,3-Trifluoromethyl-4-chlorophenylamine",[],CC by CAS,Nc1ccc(Cl)c(C(F)(F)F)c1,{'cC(F)(F)F'},Yes,Nc1ccc(Cl)c(C(F)(F)F)c1,ASPDJZINBYYZRU-UHFFFAOYSA-N,20.78471405599301,154.71186863270475
339,320,320-88-7,"2,5-Bis(trifluoromethyl)nitrobenzene",O=[N+]([O-])C1=C(C(F)(F)F)C=CC(C(F)(F)F)=C1,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",O=[N+]([O-])c1cc(C(F)(F)F)ccc1C(F)(F)F,{'cC(F)(F)F'},Yes,O=[N+]([O-])c1cc(C(F)(F)F)ccc1C(F)(F)F,BZKVUOHHNCMTLH-UHFFFAOYSA-N,62.471728931244094,-125.40542676493686
340,321,320-94-5,2-nitro-4-(trifluoromethyl)benzoic acid,O=C(O)C1=C([N+](=O)[O-])C=C(C(F)(F)F)C=C1,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",O=C(O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],{'cC(F)(F)F'},Yes,O=C(O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],MYSAXQPTXWKDPQ-UHFFFAOYSA-N,61.978590233873916,-124.79916661572888
341,322,321-07-3,"2-Phenyl-5-(trifluoromethyl)-2,4-dihydro-3H-pyrazol-3-one",O=C1CC(C(F)(F)F)=NN1C1=CC=CC=C1,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",O=C1CC(C(F)(F)F)=NN1c1ccccc1,{'CC(F)(F)F'},Yes,O=C1CC(C(F)(F)F)=NN1c1ccccc1,GLGRRRKQSFURGD-UHFFFAOYSA-N,-68.28864703357117,-39.527831992594855
342,323,32133-82-7,"(<em>T</em>-4)-Bis[α,α-bis(trifluoromethyl)benzenemethanolato-κ<em>O</em>]diphenylsulfur",S(OC(C(F)(F)F)(C(F)(F)F)C1=CC=CC=C1)(OC(C(F)(F)F)(C(F)(F)F)C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4,"InChI=1S/C30H20F12O2S/c31-27(32,33)25(28(34,35)36,21-13-5-1-6-14-21)43-45(23-17-9-3-10-18-23,24-19-11-4-12-20-24)44-26(29(37,38)39,30(40,41)42)22-15-7-2-8-16-22/h1-20H","Sulfur, bis[α,α-bis(trifluoromethyl)benzenemethanolato-κ<em>O</em>]diphenyl-, (<em>T</em>-4)-,Sulfur, bis[α,α-bis(trifluoromethyl)benzenemethanolato]diphenyl-, (<em>T</em>-4)-,Sulfur, bis[[α,α-bis(trifluoromethyl)benzyl]oxy]diphenyl-,Benzenemethanol, α,α-bis(trifluoromethyl)-, sulfur complex,(<em>T</em>-4)-Bis[α,α-bis(trifluoromethyl)benzenemethanolato-κ<em>O</em>]diphenylsulfur,Bis[bis(trifluoromethyl)phenylmethoxy]diphenylsulfurane,Diphenylbis(1,1,1,3,3,3-hexafluoro-2-phenyl-2-propoxy)sulfurane,Martin sulfurane,Martin's sulfurane",66570-66-9,CC by CAS,FC(F)(F)C(OS(OC(c1ccccc1)(C(F)(F)F)C(F)(F)F)(c1ccccc1)c1ccccc1)(c1ccccc1)C(F)(F)F,{'CC(F)(F)F'},Yes,FC(F)(F)C(OS(OC(c1ccccc1)(C(F)(F)F)C(F)(F)F)(c1ccccc1)c1ccccc1)(c1ccccc1)C(F)(F)F,RMIBJVUYNZSLSD-UHFFFAOYSA-N,120.63399419618342,55.026431103845574
343,324,32137-19-2,"1,2-Difluoro-4-(trifluoromethyl)benzene",C(F)(F)(F)C1=CC(F)=C(F)C=C1,"InChI=1S/C7H3F5/c8-5-2-1-4(3-6(5)9)7(10,11)12/h1-3H","Benzene, 1,2-difluoro-4-(trifluoromethyl)-,Toluene, α,α,α,3,4-pentafluoro-,1,2-Difluoro-4-(trifluoromethyl)benzene,3,4-Difluorobenzotrifluoride,α,α,α,3,4-Pentafluorotoluene",[],CC by CAS,Fc1ccc(C(F)(F)F)cc1F,{'cC(F)(F)F'},Yes,Fc1ccc(C(F)(F)F)cc1F,MVCGQTYWLZSKSB-UHFFFAOYSA-N,37.58559023797144,-83.58119397966234
344,325,32137-20-5,3-fluoro-4-chlorobenzotrifluoride,FC1=C(Cl)C=CC(C(F)(F)F)=C1,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",Fc1cc(C(F)(F)F)ccc1Cl,{'cC(F)(F)F'},Yes,Fc1cc(C(F)(F)F)ccc1Cl,HKBWIKAFHCGRTH-UHFFFAOYSA-N,53.45051224086566,-60.204794792103314
345,326,321-37-9,"1-(4-Chlorophenyl)-2,2,2-trifluoroethanone",C(C(F)(F)F)(=O)C1=CC=C(Cl)C=C1,"InChI=1S/C8H4ClF3O/c9-6-3-1-5(2-4-6)7(13)8(10,11)12/h1-4H","Ethanone, 1-(4-chlorophenyl)-2,2,2-trifluoro-,Acetophenone, 4′-chloro-2,2,2-trifluoro-,1-(4-Chlorophenyl)-2,2,2-trifluoroethanone,<em>p</em>-Chloro-α,α,α-trifluoroacetophenone,4′-Chloro-α,α,α-trifluoroacetophenone,α,α,α-Trifluoro-<em>p</em>-chloroacetophenone,<em>p</em>-Chlorophenyl trifluoromethyl ketone,Trifluoromethyl 4-chlorophenyl ketone,4′-Chloro-2,2,2-trifluoroacetophenone,4-Chlorophenyl trifluoromethyl ketone,NSC 405747,2,2,2-Trifluoro-4′-chloroacetophenone,1-Chloro-4-(trifluoroacetyl)benzene,4-Chloro-α,α,α-trifluoroacetophenone,2,2,2-Trifluoro-1-(4-chlorophenyl)ethanone,1-(4-Chlorophenyl)-2,2,2-trifluoro-1-ethanone,1-(4-Chlorophenyl)-2,2,2-trifluoroethan-1-one",[],CC by CAS,O=C(c1ccc(Cl)cc1)C(F)(F)F,{'CC(F)(F)F'},Yes,O=C(c1ccc(Cl)cc1)C(F)(F)F,DYPQUENOGZXOGE-UHFFFAOYSA-N,19.330879779971674,-39.069092045133715
346,327,321457-71-0,"16,16-Difluoro-9,15-dioxoprostan-1-oic acid (ACI)",O=C(O)CCCCCCC1C(=O)CCC1CCC(=O)C(F)(F)CCCC,"InChI=1S/C20H32F2O4/c1-2-3-14-20(21,22)18(24)13-11-15-10-12-17(23)16(15)8-6-4-5-7-9-19(25)26/h15-16H,2-14H2,1H3,(H,25,26)/t15-,16-/m1/s1",,,SciFinder,CCCCC(F)(F)C(=O)CCC1CCC(=O)C1CCCCCCC(=O)O,{'CC(C)(F)F'},Yes,CCCCC(F)(F)C(=O)CCC1CCC(=O)C1CCCCCCC(=O)O,CTQWVWWSERVGET-UHFFFAOYSA-N,-104.56230586347935,-6.749493680982491
347,328,321746-49-0,Triethylsulfonium bis(trifluoromethanesulfonyl)imide,CC[S+](CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",CC[S+](CC)CC,{'FC(F)(F)S'},Yes,CC[S+](CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,BLODSRKENWXTLO-UHFFFAOYSA-N,-75.77833066393401,31.293951434146933
348,329,32247-96-4,"3,5-Bis(trifluoromethyl)benzyl bromide",C(F)(F)(F)C1=CC(C(F)(F)F)=CC(CBr)=C1,"InChI=1S/C9H5BrF6/c10-4-5-1-6(8(11,12)13)3-7(2-5)9(14,15)16/h1-3H,4H2","Benzene, 1-(bromomethyl)-3,5-bis(trifluoromethyl)-,Mesitylene, α′′-bromo-α,α,α,α′,α′,α′-hexafluoro-,1-(Bromomethyl)-3,5-bis(trifluoromethyl)benzene,3,5-Bis(trifluoromethyl)benzyl bromide,3,5-Di(trifluoromethyl)benzyl bromide,1-Bromomethyl-3,5-ditrifluoromethylbenzene,3,5-(Trifluoromethyl)benzyl bromide,1,3-Ditrifluoromethyl-5-bromobenzene",[],CC by CAS,FC(F)(F)c1cc(CBr)cc(C(F)(F)F)c1,{'cC(F)(F)F'},Yes,FC(F)(F)c1cc(CBr)cc(C(F)(F)F)c1,ATLQGZVLWOURFU-UHFFFAOYSA-N,47.37739683288312,-23.613180272299758
349,330,322-75-8,1-(4-Chlorophenoxy)-2-nitro-4-(trifluoromethyl)benzene,O(C1=C(N(=O)=O)C=C(C(F)(F)F)C=C1)C2=CC=C(Cl)C=C2,"InChI=1S/C13H7ClF3NO3/c14-9-2-4-10(5-3-9)21-12-6-1-8(13(15,16)17)7-11(12)18(19)20/h1-7H","Benzene, 1-(4-chlorophenoxy)-2-nitro-4-(trifluoromethyl)-,Ether, <em>p</em>-chlorophenyl α,α,α-trifluoro-2-nitro-<em>p</em>-tolyl,1-(4-Chlorophenoxy)-2-nitro-4-(trifluoromethyl)benzene,NSC 157591",[],CC by CAS,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Oc1ccc(Cl)cc1,{'cC(F)(F)F'},Yes,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Oc1ccc(Cl)cc1,GZFYZMCWQKTEEW-UHFFFAOYSA-N,55.13468778733695,-111.6350930393843
350,331,322-97-4,4-Hydroxy-7-(trifluoromethyl)quinoline,OC=1C2=C(C=C(C(F)(F)F)C=C2)N=CC1,"InChI=1S/C10H6F3NO/c11-10(12,13)6-1-2-7-8(5-6)14-4-3-9(7)15/h1-5H,(H,14,15)","4-Quinolinol, 7-(trifluoromethyl)-,7-(Trifluoromethyl)-4-quinolinol,7-Trifluoromethyl-4-quinolinol,4-Hydroxy-7-(trifluoromethyl)quinoline,7-Trifluoromethyl-4-hydroxyquinoline,NSC 77093",[],CC by CAS,Oc1ccnc2cc(C(F)(F)F)ccc12,{'cC(F)(F)F'},Yes,Oc1ccnc2cc(C(F)(F)F)ccc12,OWPLFJSQLPTCHS-UHFFFAOYSA-N,17.193726185296633,-54.183280535978035
351,331,322-97-4,4-Hydroxy-7-(trifluoromethyl)quinoline,OC=1C2=C(C=C(C(F)(F)F)C=C2)N=CC1,"InChI=1S/C10H6F3NO/c11-10(12,13)6-1-2-7-8(5-6)14-4-3-9(7)15/h1-5H,(H,14,15)","4-Quinolinol, 7-(trifluoromethyl)-,7-(Trifluoromethyl)-4-quinolinol,7-Trifluoromethyl-4-quinolinol,4-Hydroxy-7-(trifluoromethyl)quinoline,7-Trifluoromethyl-4-hydroxyquinoline,NSC 77093",[],CC by CAS,Oc1ccnc2cc(C(F)(F)F)ccc12,{'cC(F)(F)F'},Yes,Oc1ccnc2cc(C(F)(F)F)ccc12,OWPLFJSQLPTCHS-UHFFFAOYSA-N,-2.981498708822576,-119.20225574847913
352,332,32333-53-2,4-chloro-3-(trifluoromethyl)benzenesulfonyl Chloride,O=S(=O)(Cl)C1=CC(C(F)(F)F)=C(Cl)C=C1,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",O=S(=O)(Cl)c1ccc(Cl)c(C(F)(F)F)c1,{'cC(F)(F)F'},Yes,O=S(=O)(Cl)c1ccc(Cl)c(C(F)(F)F)c1,SSULGNXFUGLULI-UHFFFAOYSA-N,83.9347183914353,91.05397831620148
353,333,326-06-7,"4,4,4-Trifluoro-1-phenyl-1,3-butanedione",C(CC(C(F)(F)F)=O)(=O)C1=CC=CC=C1,"InChI=1S/C10H7F3O2/c11-10(12,13)9(15)6-8(14)7-4-2-1-3-5-7/h1-5H,6H2","1,3-Butanedione, 4,4,4-trifluoro-1-phenyl-,4,4,4-Trifluoro-1-phenyl-1,3-butanedione,3-Benzoyl-1,1,1-trifluoroacetone,1-Phenyl-4,4,4-trifluoro-1,3-butanedione,Benzoyl(trifluoroacetyl)methane,ω-(Trifluoroacetyl)acetophenone,1,1,1-Trifluoro-4-phenyl-2,4-butanedione,1-Phenyl-3-(trifluoromethyl)propane-1,3-dione,1-Benzoyl-3,3,3-trifluoro-2-propanone,4-Phenyl-1,1,1-trifluorobutane-2,4-dione,1-Benzoyl-3,3,3-trifluoroacetone,Benzoyl-1,1,1-trifluoroacetone,NSC 405720,NSC 42628,1,1,1-Trifluoro-3-phenylpropane-1,3-dione,4,4,4-Trifluoro-1-phenylbutan-1,3-dione,BTA",2122853-82-9,CC by CAS,O=C(CC(=O)C(F)(F)F)c1ccccc1,{'CC(F)(F)F'},Yes,O=C(CC(=O)C(F)(F)F)c1ccccc1,VVXLFFIFNVKFBD-UHFFFAOYSA-N,-22.840842867546225,66.26316003174797
354,334,32609-65-7,"Perfluorooctanoate N,N,N-trimethylmethanaminium",C[N+](C)(C)C.O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes,C[N+](C)(C)C.O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,IDXNJDWGFALBDP-UHFFFAOYSA-M,72.97188931103379,-120.75026251441872
355,335,326476-49-7,"2-Pyridinemethanamine, 3-chloro-5-(trifluoromethyl)-, hydrochloride (1:1)",Cl.NCC1=C(Cl)C=C(C(F)(F)F)C=N1,,"2-Pyridinemethanamine, 3-chloro-5-(trifluoromethyl)-, monohydrochloride (9CI); 2-Aminomethyl-3-chloro-5-(trifluoromethyl)pyridine hydrochloride",,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases, name from scifinder_861",NCc1ncc(C(F)(F)F)cc1Cl,{'cC(F)(F)F'},Yes,Cl.NCc1ncc(C(F)(F)F)cc1Cl,DIEGHTBYTFRSDU-UHFFFAOYSA-N,55.13811066280009,-60.04730985026547
356,336,32687-76-6,"Bis(2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptanoyl) peroxide",O=C(OOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",O=C(OOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"{'CC(F)F', 'CC(C)(F)F'}",Yes,O=C(OOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,RWRPNOCBTYVGOR-UHFFFAOYSA-N,120.1438114682327,57.56919981805034
357,337,326-90-9,"4,4,4-Trifluoro-1-(2-furanyl)-1,3-butanedione",C(CC(C(F)(F)F)=O)(=O)C1=CC=CO1,"InChI=1S/C8H5F3O3/c9-8(10,11)7(13)4-5(12)6-2-1-3-14-6/h1-3H,4H2","1,3-Butanedione, 4,4,4-trifluoro-1-(2-furanyl)-,1,3-Butanedione, 4,4,4-trifluoro-1-(2-furyl)-,4,4,4-Trifluoro-1-(2-furanyl)-1,3-butanedione,4,4,4-Trifluoro-1-(2-furyl)-1,3-butanedione,2-Furoyltrifluoroacetone,1,1,1-Trifluoro-4-(2′-furyl)butane-2,4-dione,1-(2-Furoyl)-3,3,3-trifluoroacetone,NSC 405707,NSC 405708,NSC 405709,NSC 405711,NSC 405712,NSC 55431,NSC 55432,NSC 9186,2-(1,3-Dioxo-4,4,4-trifluorobutyl)furan,1,1,1-Trifluoro-4-(2-furyl)butane-2,4-dione,1-(Furan-2-yl)-4,4,4-trifluoro-1,3-butanedione",[],CC by CAS,O=C(CC(=O)C(F)(F)F)c1ccco1,{'CC(F)(F)F'},Yes,O=C(CC(=O)C(F)(F)F)c1ccco1,OWLPCALGCHDBCN-UHFFFAOYSA-N,-17.346205820520527,71.42505261472694
358,338,326-91-0,Thenoyltrifluoroacetone,C(CC(C(F)(F)F)=O)(=O)C1=CC=CS1,"InChI=1S/C8H5F3O2S/c9-8(10,11)7(13)4-5(12)6-2-1-3-14-6/h1-3H,4H2","1,3-Butanedione, 4,4,4-trifluoro-1-(2-thienyl)-,4,4,4-Trifluoro-1-(2-thienyl)-1,3-butanedione,2-Thenoyltrifluoroacetone,TTA,TTB,Thenoyltrifluoroacetone,1-Thenoyl-3,3,3-trifluoroacetone,1,1,1-Trifluoro-4-(2-thienyl)-2,4-butanedione,1,1,1-Trifluoro-3-(2-thenoyl)acetone,α-Thenoyltrifluoroacetone,3,3,3-Trifluoro-1-(2-thenoyl)acetone,TTFA,TTA (extractant),Thenoyltrifluoroacetylacetone,3-(2-Thienoyl)-1,1,1-trifluoroacetone,NSC 405702,NSC 405703,NSC 405704,NSC 405705,NSC 405706,NSC 66544,4-(2-Thienyl)-1,1,1-trifluoro-2,4-butanedione,2-(4,4,4-Trifluoroacetoacetyl)thiophene,1-(2-Thienyl)-4,4,4-trifluorobutane-1,3-dione,1-(2-Thienyl)-4,4,4-trifluoro-1,3-butanedione,4,4,4-Trifluoro-1-(thiophen-2-yl)butane-1,3-dione,MeSH ID: D013804","365439-57-2,2122854-03-7",CC by CAS,O=C(CC(=O)C(F)(F)F)c1cccs1,{'CC(F)(F)F'},Yes,O=C(CC(=O)C(F)(F)F)c1cccs1,TXBBUSUXYMIVOS-UHFFFAOYSA-N,-20.175675152424976,66.12546057171194
359,339,32707-89-4,"3,5-Bis(trifluoromethyl)benzenemethanol",C(F)(F)(F)C1=CC(C(F)(F)F)=CC(CO)=C1,"InChI=1S/C9H6F6O/c10-8(11,12)6-1-5(4-16)2-7(3-6)9(13,14)15/h1-3,16H,4H2","Benzenemethanol, 3,5-bis(trifluoromethyl)-,Benzyl alcohol, 3,5-bis(trifluoromethyl)-,3,5-Bis(trifluoromethyl)benzenemethanol,3,5-Bis(trifluoromethyl)benzyl alcohol,[3,5-Bis(trifluoromethyl)phenyl]methanol,[3,5-Di(trifluoromethyl)phenyl]methanol",[],CC by CAS,OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,{'cC(F)(F)F'},Yes,OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,BJTWPJOGDWRYDD-UHFFFAOYSA-N,47.27139238602683,-23.345608575186166
360,340,32728-27-1,"<em>C</em>,<em>C</em>′-[[2,2,2-Trifluoro-1-(trifluoromethyl)ethylidene]di-4,1-phenylene] dicyanate",C(C(F)(F)F)(C(F)(F)F)(C1=CC=C(OC#N)C=C1)C2=CC=C(OC#N)C=C2,"InChI=1S/C17H8F6N2O2/c18-16(19,20)15(17(21,22)23,11-1-5-13(6-2-11)26-9-24)12-3-7-14(8-4-12)27-10-25/h1-8H","Cyanic acid, <em>C</em>,<em>C</em>′-[[2,2,2-trifluoro-1-(trifluoromethyl)ethylidene]di-4,1-phenylene] ester,Cyanic acid, [trifluoro-1-(trifluoromethyl)ethylidene]di-<em>p</em>-phenylene ester,Cyanic acid, [2,2,2-trifluoro-1-(trifluoromethyl)ethylidene]di-4,1-phenylene ester,<em>C</em>,<em>C</em>′-[[2,2,2-Trifluoro-1-(trifluoromethyl)ethylidene]di-4,1-phenylene] dicyanate,2,2-Bis(4-Cyanatophenyl)hexafluoropropane,AroCy F 10,ESR 324,AroCy F 40S,AroCy F 30,FluoroCy",147035-52-7,CC by CAS,N#COc1ccc(C(c2ccc(OC#N)cc2)(C(F)(F)F)C(F)(F)F)cc1,{'CC(F)(F)F'},Yes,N#COc1ccc(C(c2ccc(OC#N)cc2)(C(F)(F)F)C(F)(F)F)cc1,INHGSGHLQLYYND-UHFFFAOYSA-N,76.22889816949763,-30.91468903663258
361,341,327-75-3,"1-Bromo-2,4-bis(trifluoromethyl)benzene",C(F)(F)(F)C1=CC(C(F)(F)F)=CC=C1Br,"InChI=1S/C8H3BrF6/c9-6-2-1-4(7(10,11)12)3-5(6)8(13,14)15/h1-3H","Benzene, 1-bromo-2,4-bis(trifluoromethyl)-,1-Bromo-2,4-bis(trifluoromethyl)benzene,2,4-Bis(trifluoromethyl)bromobenzene,2,4-Bis(trifluoromethyl)-1-bromobenzene",[],CC by CAS,FC(F)(F)c1ccc(Br)c(C(F)(F)F)c1,{'cC(F)(F)F'},Yes,FC(F)(F)c1ccc(Br)c(C(F)(F)F)c1,QDEJWLIKRLJYEK-UHFFFAOYSA-N,120.70782709429146,70.07271084018832
362,342,32776-56-0,"1,1-Dichloro-2-(chloromethoxy)-1,2,2-trifluoroethane",C(C(Cl)(Cl)F)(OCCl)(F)F,"InChI=1S/C3H2Cl3F3O/c4-1-10-3(8,9)2(5,6)7/h1H2","Ethane, 1,1-dichloro-2-(chloromethoxy)-1,2,2-trifluoro-,Ether, chloromethyl 2,2-dichloro-1,1,2-trifluoroethyl,1,1-Dichloro-2-(chloromethoxy)-1,2,2-trifluoroethane,Chloromethyl 2,2-dichloro-1,1,2-trifluoroethyl ether",[],CC by CAS,FC(Cl)(Cl)C(F)(F)OCCl,{'CC(O)(F)F'},Yes,FC(Cl)(Cl)C(F)(F)OCCl,NHUGIBLDSYCOAQ-UHFFFAOYSA-N,-13.458332984049006,126.67742025501201
363,343,327-78-6,4-Chloro-3-(trifluoromethyl)phenyl isocyanate,C(F)(F)(F)C1=CC(N=C=O)=CC=C1Cl,"InChI=1S/C8H3ClF3NO/c9-7-2-1-5(13-4-14)3-6(7)8(10,11)12/h1-3H","Benzene, 1-chloro-4-isocyanato-2-(trifluoromethyl)-,Isocyanic acid, 4-chloro-α,α,α-trifluoro-<em>m</em>-tolyl ester,1-Chloro-4-isocyanato-2-(trifluoromethyl)benzene,4-Chloro-3-(trifluoromethyl)phenyl isocyanate,3-Trifluoromethyl-4-chlorophenyl isocyanate,4-Chloro-α,α,α-trifluoro-<em>m</em>-tolyl isocyanate,4-Chloro-1-isocyanato-3-trifluoromethylbenzene",[],CC by CAS,O=C=Nc1ccc(Cl)c(C(F)(F)F)c1,{'cC(F)(F)F'},Yes,O=C=Nc1ccc(Cl)c(C(F)(F)F)c1,NBJZEUQTGLSUOB-UHFFFAOYSA-N,39.92112058407501,22.058490006882753
364,344,328534-88-9,1-Chloro-5-[(trifluoromethyl)thio]pentane (ACI),FC(F)(F)SCCCCCCl,"InChI=1S/C6H10ClF3S/c7-4-2-1-3-5-11-6(8,9)10/h1-5H2",,,SciFinder,FC(F)(F)SCCCCCCl,{'FC(F)(F)S'},Yes,FC(F)(F)SCCCCCCl,FNSARZIHZZOLQA-UHFFFAOYSA-N,7.5118742849078215,131.62560999503535
365,345,32857-62-8,4-(Trifluoromethyl)benzeneacetic acid,C(F)(F)(F)C1=CC=C(CC(O)=O)C=C1,"InChI=1S/C9H7F3O2/c10-9(11,12)7-3-1-6(2-4-7)5-8(13)14/h1-4H,5H2,(H,13,14)","Benzeneacetic acid, 4-(trifluoromethyl)-,Acetic acid, (α,α,α-trifluoro-<em>p</em>-tolyl)-,4-(Trifluoromethyl)benzeneacetic acid,(α,α,α-Trifluoro-<em>p</em>-tolyl)acetic acid,<em>p</em>-(Trifluoromethyl)phenylacetic acid,2-(4-Trifluoromethylphenyl)acetic acid",[],CC by CAS,O=C(O)Cc1ccc(C(F)(F)F)cc1,{'cC(F)(F)F'},Yes,O=C(O)Cc1ccc(C(F)(F)F)cc1,HNORVZDAANCHAY-UHFFFAOYSA-N,-14.3757822159266,165.6958673847234
366,346,32858-93-8,2-(Trifluoromethoxy)phenol,OC1=CC=CC=C1OC(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",Oc1ccccc1OC(F)(F)F,{'OC(F)(F)F'},Yes,Oc1ccccc1OC(F)(F)F,GQWMNVOVQZIPJC-UHFFFAOYSA-N,-19.5495036386439,108.17220801585862
