,Unnamed: 0,CAS,PREFERRED_NAME,SMILES,INCHI,Synonyms,alt_rn,source,curated_smile,CF2_or_CF3,CF2_CF3_yes_or_no,standardized SMILES,INCHIKEY,TSNE1,TSNE2
891,844,38892-25-0,"Silver, [(1,2-η)-1,5-cyclooctadiene](1,1,1,5,5,5-hexafluoro-2,4-pentanedionato-κO2,κO4)-",C1=CCCC=CCC1.O=C(C=C(O)C(F)(F)F)C(F)(F)F.[Ag],,"Silver, [(1,2-η)-1,5-cyclooctadiene](1,1,1,5,5,5-hexafluoro-2,4-pentanedionato-O,O')-; Silver, [(1,2-η)-1,5-cyclooctadiene](1,1,1,5,5,5-hexafluoro-2,4-pentanedionato-κO,κO')- (9CI); 1,5-Cyclooctadiene, silver complex; [(1,2-η)-1,5-Cyclooctadiene](1,1,1,5,5,5-hexafluoro-2,4-pentanedionato-κO2,κO4)silver; (1,5-Cyclooctadiene-1,1,1,5,5,5-hexafluoroacetylacetonato)silver(I); (Cycloocta-1,5-diene)(hexafluoroacetylacetonato)silver(I)",,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases, name from scifinder_861",C1=CCCC=CCC1,{'CC(F)(F)F'},Yes,C1=CCCC=CCC1.O=C(C=C(O)C(F)(F)F)C(F)(F)F.[Ag],PFRITXVBAILPDD-UHFFFAOYSA-N,-93.97137793339202,137.1160237540963
892,845,389625-14-3,"2-Naphthacenecarboxamide, 4-(dimethylamino)-1,4,4a,5,5a,6,11,12a-octahydro-3,10,12,12a-tetrahydroxy-7-iodo-1,11-dioxo-, (4<em>S</em>,4a<em>S</em>,5a<em>R</em>,12a<em>S</em>)-, 2,2,2-trifluoroacetate (1:1)",C(C(O)=O)(F)(F)F.OC12C(C(N(C)C)C(O)=C(C(N)=O)C1=O)CC3C(=C2O)C(=O)C=4C(C3)=C(I)C=CC4O,"InChI=1S/C21H21IN2O7.C2HF3O2/c1-24(2)15-9-6-7-5-8-10(22)3-4-11(25)13(8)16(26)12(7)18(28)21(9,31)19(29)14(17(15)27)20(23)30;3-2(4,5)1(6)7/h3-4,7,9,15,25,27-28,31H,5-6H2,1-2H3,(H2,23,30);(H,6,7)","2-Naphthacenecarboxamide, 4-(dimethylamino)-1,4,4a,5,5a,6,11,12a-octahydro-3,10,12,12a-tetrahydroxy-7-iodo-1,11-dioxo-, (4<em>S</em>,4a<em>S</em>,5a<em>R</em>,12a<em>S</em>)-, 2,2,2-trifluoroacetate (1:1),2-Naphthacenecarboxamide, 4-(dimethylamino)-1,4,4a,5,5a,6,11,12a-octahydro-3,10,12,12a-tetrahydroxy-7-iodo-1,11-dioxo-, (4<em>S</em>,4a<em>S</em>,5a<em>R</em>,12a<em>S</em>)-, mono(trifluoroacetate) (salt),7-Iodosancycline trifluoroacetate",[],CC by CAS,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(I)c4CC3CC12,{'CC(F)(F)F'},Yes,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(I)c4CC3CC12.O=C(O)C(F)(F)F,WSFOMHJBMOLBCM-UHFFFAOYSA-N,35.14429575272265,-96.32231736584599
893,846,390382-13-5,"Guanidine, 2,2,2-trifluoroacetate (1:1)",C(C(O)=O)(F)(F)F.C(=N)(N)N,"InChI=1S/C2HF3O2.CH5N3/c3-2(4,5)1(6)7;2-1(3)4/h(H,6,7);(H5,2,3,4)","Guanidine, 2,2,2-trifluoroacetate (1:1),Guanidine, mono(trifluoroacetate),NSC 202180",[],CC by CAS,N=C(N)N,{'CC(F)(F)F'},Yes,N=C(N)N.O=C(O)C(F)(F)F,NZXRFGHWGPEIEZ-UHFFFAOYSA-N,-75.58321093008831,9.012992616059977
894,847,390423-43-5,1-Butylpyridinium trifluoromethanesulfonate,CCCC[N+]1=CC=CC=C1.O=S(=O)([O-])C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",CCCC[n+]1ccccc1,{'FC(F)(F)S'},Yes,CCCC[n+]1ccccc1.O=S(=O)([O-])C(F)(F)F,BEFWDPZVLOCGRP-UHFFFAOYSA-M,-18.94860663335642,-83.2382832174805
895,848,391-02-6,4-Hydroxy-7-trifluoromethylquinoline-3-carboxylic acid ethyl ester,OC=1C2=C(C=C(C(F)(F)F)C=C2)N=CC1C(OCC)=O,"InChI=1S/C13H10F3NO3/c1-2-20-12(19)9-6-17-10-5-7(13(14,15)16)3-4-8(10)11(9)18/h3-6H,2H2,1H3,(H,17,18)","3-Quinolinecarboxylic acid, 4-hydroxy-7-(trifluoromethyl)-, ethyl ester,NSC 96992,Ethyl 4-hydroxy-7-trifluoromethyl-3-quinolinecarboxylate,4-Hydroxy-7-trifluoromethylquinoline-3-carboxylic acid ethyl ester",[],CC by CAS,CCOC(=O)c1cnc2cc(C(F)(F)F)ccc2c1O,{'cC(F)(F)F'},Yes,CCOC(=O)c1cnc2cc(C(F)(F)F)ccc2c1O,YHUWNMJUAZJACG-UHFFFAOYSA-N,-75.03082049491383,-81.99437438761032
896,849,39108-34-4,"1<em>H</em>,1<em>H</em>,2<em>H</em>,2<em>H</em>-Perfluorodecanesulfonic acid",C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(C(C(C(CCS(=O)(=O)O)(F)F)(F)F)(F)F)(F)F,"InChI=1S/C10H5F17O3S/c11-3(12,1-2-31(28,29)30)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)9(23,24)10(25,26)27/h1-2H2,(H,28,29,30)","1-Decanesulfonic acid, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluoro-,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluoro-1-decanesulfonic acid,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecane-1-sulfonic acid,1<em>H</em>,1<em>H</em>,2<em>H</em>,2<em>H</em>-Perfluorodecanesulfonic acid,8:2 FtS,8:2-Fluorotelomer sulfonic acid,8:2 Fluorotelomer sulfonic acid",[],CC by CAS,O=S(=O)(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes,O=S(=O)(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,ALVYVCQIFHTIRD-UHFFFAOYSA-N,-42.730757801564934,138.36513732133986
897,850,391-12-8,7-Trifluoromethylisatin,O=C1NC2=C(C=CC=C2C(F)(F)F)C1=O,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",O=C1Nc2c(cccc2C(F)(F)F)C1=O,{'cC(F)(F)F'},Yes,O=C1Nc2c(cccc2C(F)(F)F)C1=O,MXLDJTXXAYVWDF-UHFFFAOYSA-N,-61.13594759125381,134.23369694251338
898,851,3914-19-0,"1,3-Bis(1,1,2,2-tetrafluoroethoxy)benzene",O(C(C(F)F)(F)F)C1=CC(OC(C(F)F)(F)F)=CC=C1,"InChI=1S/C10H6F8O2/c11-7(12)9(15,16)19-5-2-1-3-6(4-5)20-10(17,18)8(13)14/h1-4,7-8H","Benzene, 1,3-bis(1,1,2,2-tetrafluoroethoxy)-,Benzene, <em>m</em>-bis(1,1,2,2-tetrafluoroethoxy)-,1,3-Bis(1,1,2,2-tetrafluoroethoxy)benzene",[],CC by CAS,FC(F)C(F)(F)Oc1cccc(OC(F)(F)C(F)F)c1,"{'CC(O)(F)F', 'CC(F)F'}",Yes,FC(F)C(F)(F)Oc1cccc(OC(F)(F)C(F)F)c1,BGSNJTVHTSPYDP-UHFFFAOYSA-N,42.18836852474411,42.941315031979094
899,852,39186-68-0,"1-Propanaminium, <em>N</em>-(2-carboxyethyl)-<em>N</em>,<em>N</em>-bis(2-hydroxyethyl)-3-[(2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluoro-1-oxooctyl)amino]-, inner salt",[N+](CCCNC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)=O)(CCC([O-])=O)(CCO)CCO,"InChI=1S/C18H21F15N2O5/c19-12(20,11(40)34-3-1-4-35(6-8-36,7-9-37)5-2-10(38)39)13(21,22)14(23,24)15(25,26)16(27,28)17(29,30)18(31,32)33/h36-37H,1-9H2,(H-,34,38,39,40)","1-Propanaminium, <em>N</em>-(2-carboxyethyl)-<em>N</em>,<em>N</em>-bis(2-hydroxyethyl)-3-[(2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluoro-1-oxooctyl)amino]-, inner salt,1-Propanaminium, <em>N</em>-(2-carboxyethyl)-<em>N</em>,<em>N</em>-bis(2-hydroxyethyl)-3-[(2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluoro-1-oxooctyl)amino]-, hydroxide, inner salt,[3-(Perfluorooctanamido)propyl]bis(2-hydroxyethyl)(2-carboxyethyl)ammonium hydroxide inner salt",[],CC by CAS,O=C([O-])CC[N+](CCO)(CCO)CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes,O=C([O-])CC[N+](CCO)(CCO)CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,NDJKKOPEKQOQAS-UHFFFAOYSA-N,-44.05487836266056,143.9020485535257
900,853,39187-47-8,"Methylperfluoro-2,5,8-trimethyl-3,6,9-trioxadodecanoic acid",COC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",COC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"{'CC(O)(F)F', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes,COC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,POFXNOHVAKKASZ-UHFFFAOYSA-N,-50.68740498089307,140.2570896331367
901,854,39234-82-7,4-Nitro-3-(trifluoromethyl)benzenethiol,C(F)(F)(F)C1=C(N(=O)=O)C=CC(S)=C1,"InChI=1S/C7H4F3NO2S/c8-7(9,10)5-3-4(14)1-2-6(5)11(12)13/h1-3,14H","Benzenethiol, 4-nitro-3-(trifluoromethyl)-,4-Nitro-3-(trifluoromethyl)benzenethiol",[],CC by CAS,O=[N+]([O-])c1ccc(S)cc1C(F)(F)F,{'cC(F)(F)F'},Yes,O=[N+]([O-])c1ccc(S)cc1C(F)(F)F,ANUSENKLRXGUHB-UHFFFAOYSA-N,-80.23620874389135,126.13585571612606
902,855,39234-86-1,"3,5-Bis(trifluoromethyl)benzenesulfonyl chloride",C(F)(F)(F)C1=CC(C(F)(F)F)=CC(S(Cl)(=O)=O)=C1,"InChI=1S/C8H3ClF6O2S/c9-18(16,17)6-2-4(7(10,11)12)1-5(3-6)8(13,14)15/h1-3H","Benzenesulfonyl chloride, 3,5-bis(trifluoromethyl)-,3,5-Bis(trifluoromethyl)benzenesulfonyl chloride,3,5-Di(trifluoromethyl)benzenesulfonyl chloride,3,5-Bis(trifluoromethyl)benzene-1-sulfonyl chloride,3,5-Di(trifluoromethyl)benzene-1-sulfonyl chloride",[],CC by CAS,O=S(=O)(Cl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,{'cC(F)(F)F'},Yes,O=S(=O)(Cl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,BTRCVKADYDVSLI-UHFFFAOYSA-N,88.68118242503122,73.34898224804432
903,856,39239-77-5,2-(Perfluorododecyl)ethanol,C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(C(CCO)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,"InChI=1S/C14H5F25O/c15-3(16,1-2-40)4(17,18)5(19,20)6(21,22)7(23,24)8(25,26)9(27,28)10(29,30)11(31,32)12(33,34)13(35,36)14(37,38)39/h40H,1-2H2","1-Tetradecanol, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-pentacosafluoro-,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-Pentacosafluoro-1-tetradecanol,2-(Perfluorododecyl)ethanol,PFA 12,2-(Perfluorododecyl)ethyl alcohol,Perfluorododecylethanol",[],CC by CAS,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,QBBJBWKVSJWYQK-UHFFFAOYSA-N,-53.873166362362404,151.1852394079475
904,857,39240-97-6,<em>N</em>-Chloro-2-methyl-<em>N</em>-[3-(trifluoromethyl)phenyl]propanamide,N(C(C(C)C)=O)(Cl)C1=CC(C(F)(F)F)=CC=C1,"InChI=1S/C11H11ClF3NO/c1-7(2)10(17)16(12)9-5-3-4-8(6-9)11(13,14)15/h3-7H,1-2H3","Propanamide, <em>N</em>-chloro-2-methyl-<em>N</em>-[3-(trifluoromethyl)phenyl]-,<em>N</em>-Chloro-2-methyl-<em>N</em>-[3-(trifluoromethyl)phenyl]propanamide",[],CC by CAS,CC(C)C(=O)N(Cl)c1cccc(C(F)(F)F)c1,{'cC(F)(F)F'},Yes,CC(C)C(=O)N(Cl)c1cccc(C(F)(F)F)c1,DNZRWVNXKTZXDM-UHFFFAOYSA-N,-129.81502293478107,3.88068366365434
905,858,392-83-6,1-Bromo-2-(trifluoromethyl)benzene,C(F)(F)(F)C1=C(Br)C=CC=C1,"InChI=1S/C7H4BrF3/c8-6-4-2-1-3-5(6)7(9,10)11/h1-4H","Benzene, 1-bromo-2-(trifluoromethyl)-,Toluene, <em>o</em>-bromo-α,α,α-trifluoro-,1-Bromo-2-(trifluoromethyl)benzene,<em>o</em>-(Trifluoromethyl)bromobenzene,2-Bromobenzotrifluoride,<em>o</em>-Bromobenzotrifluoride,<em>o</em>-Bromo-α,α,α-trifluorotoluene,2-(Trifluoromethyl)bromobenzene,2-Bromo-α,α,α-trifluorotoluene,<em>o</em>-(Trifluoromethyl)phenyl bromide,2-Bromo(trifluoromethyl)benzene,<em>o</em>-Bromo(trifluoromethyl)benzene,2-(Trifluoromethyl)phenyl bromide,1-Bromo-2-(1,1,1-trifluoromethyl)benzene,2-(Trifluoromethyl)-1-bromobenzene,2-Bromo-1-trifluoromethylbenzene",[],CC by CAS,FC(F)(F)c1ccccc1Br,{'cC(F)(F)F'},Yes,FC(F)(F)c1ccccc1Br,RWXUNIMBRXGNEP-UHFFFAOYSA-N,-67.68262188816146,143.1911006818337
906,859,393098-42-5,Tris(2-(perfluorododecyl)ethyl)phosphate,O=P(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",O=P(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes,O=P(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,JKDZBIHMORMGRL-UHFFFAOYSA-N,-57.86763935929105,144.60903628272018
907,860,393098-44-7,Tris(2-(perfluorotetradecanyl)ethyl)phosphate,O=P(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",O=P(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes,O=P(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,KFHDQTKUUBFHAY-UHFFFAOYSA-N,-49.90583708420127,153.82293793283955
908,861,393-09-9,4-Fluoro-1-nitro-2-(trifluoromethyl)benzene,C(F)(F)(F)C1=C(N(=O)=O)C=CC(F)=C1,"InChI=1S/C7H3F4NO2/c8-4-1-2-6(12(13)14)5(3-4)7(9,10)11/h1-3H","Benzene, 4-fluoro-1-nitro-2-(trifluoromethyl)-,Toluene, α,α,α,5-tetrafluoro-2-nitro-,4-Fluoro-1-nitro-2-(trifluoromethyl)benzene,5-Fluoro-2-nitrobenzotrifluoride,5-Fluoro-2-nitro(trifluoromethyl)benzene,NSC 10304,4-Fluoro-6-(trifluoromethyl)nitrobenzene,4-Fluoro-2-(trifluoromethyl)nitrobenzene,1-Fluoro-3-trifluoromethyl-4-nitrobenzene,4-Nitro-3-(trifluoromethyl)fluorobenzene,5-Fluoro-2-nitro-1-trifluoromethylbenzene",[],CC by CAS,O=[N+]([O-])c1ccc(F)cc1C(F)(F)F,{'cC(F)(F)F'},Yes,O=[N+]([O-])c1ccc(F)cc1C(F)(F)F,WMQOSURXFLBTPC-UHFFFAOYSA-N,-80.611553089883,121.09586889113362
909,862,393-11-3,4-Nitro-3-(trifluoromethyl)aniline,C(F)(F)(F)C1=C(N(=O)=O)C=CC(N)=C1,"InChI=1S/C7H5F3N2O2/c8-7(9,10)5-3-4(11)1-2-6(5)12(13)14/h1-3H,11H2","Benzenamine, 4-nitro-3-(trifluoromethyl)-,<em>m</em>-Toluidine, α,α,α-trifluoro-4-nitro-,4-Nitro-3-(trifluoromethyl)benzenamine,α,α,α-Trifluoro-4-nitro-<em>m</em>-toluidine,3-Trifluoromethyl-4-nitroaniline,4-Nitro-3-(trifluoromethyl)aniline,5-Amino-2-nitrobenzotrifluoride,NSC 10323,(4-Nitro-3-trifluoromethylphenyl)amine,3-Amino-6-nitrobenzotrifluoride",[],CC by CAS,Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,{'cC(F)(F)F'},Yes,Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,UTKUVRNVYFTEHF-UHFFFAOYSA-N,-80.04422073823753,126.22371308231325
910,863,393-12-4,4-Nitro-3-trifluoromethylacetanilide,CC(=O)NC1=CC(C(F)(F)F)=C([N+](=O)[O-])C=C1,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",CC(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,{'cC(F)(F)F'},Yes,CC(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,MIHJCLQINRFOLX-UHFFFAOYSA-N,114.70381394474224,17.416989787923534
911,864,3932-97-6,"2,4-Dichloro-5-(trifluoromethyl)pyrimidine",C(F)(F)(F)C=1C(Cl)=NC(Cl)=NC1,"InChI=1S/C5HCl2F3N2/c6-3-2(5(8,9)10)1-11-4(7)12-3/h1H","Pyrimidine, 2,4-dichloro-5-(trifluoromethyl)-,2,4-Dichloro-5-(trifluoromethyl)pyrimidine,5-Trifluoromethyl-2,4-dichloropyrimidine,2,6-Dichloro-5-trifluoromethylpyrimidine",[],CC by CAS,FC(F)(F)c1cnc(Cl)nc1Cl,{'cC(F)(F)F'},Yes,FC(F)(F)c1cnc(Cl)nc1Cl,IDRUEHMBFUJKAK-UHFFFAOYSA-N,-88.2759917826508,41.57011784794671
912,865,393-36-2,4-Bromo-3-(trifluoromethyl)aniline,C(F)(F)(F)C1=C(Br)C=CC(N)=C1,"InChI=1S/C7H5BrF3N/c8-6-2-1-4(12)3-5(6)7(9,10)11/h1-3H,12H2","Benzenamine, 4-bromo-3-(trifluoromethyl)-,<em>m</em>-Toluidine, 4-bromo-α,α,α-trifluoro-,4-Bromo-3-(trifluoromethyl)benzenamine,4-Bromo-3-(trifluoromethyl)aniline,4-Bromo-α,α,α-trifluoro-<em>m</em>-toluidine,5-Amino-2-bromobenzotrifluoride,3-Amino-6-bromobenzotrifluoride,NSC 88332,4-Bromo-3-(trifluoromethyl)phenylamine,3-Trifluoromethyl-4-bromoaniline,4-Bromo-3-trifluoromethylbenzeneamine","343333-85-7,155255-44-0",CC by CAS,Nc1ccc(Br)c(C(F)(F)F)c1,{'cC(F)(F)F'},Yes,Nc1ccc(Br)c(C(F)(F)F)c1,YGNISOAUPSJDJE-UHFFFAOYSA-N,-17.34150760919187,-82.05804642997208
913,866,393-37-3,5-Bromo-2-fluorobenzotrifluoride,C(F)(F)(F)C1=C(F)C=CC(Br)=C1,"InChI=1S/C7H3BrF4/c8-4-1-2-6(9)5(3-4)7(10,11)12/h1-3H","Benzene, 4-bromo-1-fluoro-2-(trifluoromethyl)-,Toluene, 5-bromo-α,α,α,2-tetrafluoro-,4-Bromo-1-fluoro-2-(trifluoromethyl)benzene,5-Bromo-2-fluorobenzotrifluoride,5-Bromo-2-fluoro-1-trifluoromethylbenzene,1-Bromo-4-fluoro-3-trifluoromethylbenzene,4-Fluoro-3-(trifluoromethyl)bromobenzene,2-Fluoro-5-bromobenzotrifluoride",[],CC by CAS,Fc1ccc(Br)cc1C(F)(F)F,{'cC(F)(F)F'},Yes,Fc1ccc(Br)cc1C(F)(F)F,AJLIJYGWAXPEOK-UHFFFAOYSA-N,50.29718083753058,49.70978845335507
914,867,393-39-5,4-Fluoro-2-(trifluoromethyl)aniline,C(F)(F)(F)C1=C(N)C=CC(F)=C1,"InChI=1S/C7H5F4N/c8-4-1-2-6(12)5(3-4)7(9,10)11/h1-3H,12H2","Benzenamine, 4-fluoro-2-(trifluoromethyl)-,<em>o</em>-Toluidine, α,α,α,4-tetrafluoro-,4-Fluoro-2-(trifluoromethyl)benzenamine,4-Fluoro-2-(trifluoromethyl)aniline,2-(Trifluoromethyl)-4-fluoroaniline,2-Amino-5-fluorobenzotrifluoride,α,α,α,4-Tetrafluoro-2-methylaniline,NSC 10325,(4-Fluoro-2-trifluoromethylphenyl)amine,α,α,α,4-Tetrafluoro-2-toluidine",[],CC by CAS,Nc1ccc(F)cc1C(F)(F)F,{'cC(F)(F)F'},Yes,Nc1ccc(F)cc1C(F)(F)F,LRCQLCWUUBSUOY-UHFFFAOYSA-N,49.734034331809134,49.80309585042287
915,868,393-40-8,"2-(Trifluoromethyl)-1,4-benzoquinone",C(F)(F)(F)C=1C(=O)C=CC(=O)C1,"InChI=1S/C7H3F3O2/c8-7(9,10)5-3-4(11)1-2-6(5)12/h1-3H","2,5-Cyclohexadiene-1,4-dione, 2-(trifluoromethyl)-,<em>p</em>-Benzoquinone, 2-(trifluoromethyl)-,<em>p</em>-Benzoquinone, (trifluoromethyl)-,2-(Trifluoromethyl)-2,5-cyclohexadiene-1,4-dione,2-(Trifluoromethyl)-1,4-benzoquinone,2-(Trifluoromethyl)-<em>p</em>-benzoquinone",[],CC by CAS,O=C1C=CC(=O)C(C(F)(F)F)=C1,{'CC(F)(F)F'},Yes,O=C1C=CC(=O)C(C(F)(F)F)=C1,IFNVAFSTWNJVTQ-UHFFFAOYSA-N,120.99241824051255,-43.468769636120655
