,Unnamed: 0,PREFERRED_NAME,INCHIKEY,SMILES,TSNE1,TSNE2
1462,1462,"7,7,8,8,9,9,10,10,11,11,12,12,12-Tridecafluoro-1-(1H-naphtho[2,3-d]imidazol-2-yl)dodecan-6-one",POKRZDJIXMSAAM-UHFFFAOYSA-N,C(CCC(=O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CCc1nc2cc3ccccc3cc2[nH]1,17.30709971746179,2.752037408586186
1463,1463,"2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoro-1-(morpholin-4-yl)heptan-1-one",HYKLUXGMNPOIOG-UHFFFAOYSA-N,C1COCCN1C(=O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,12.52695295216487,-11.730003036928451
1464,1464,"N-Cyclohexyl-2,2,3,3,4,4,5,5,6,6,7,7,7-tridecafluoroheptanamide",GENXHGFFMLZNRU-UHFFFAOYSA-N,C1CCC(CC1)N=C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,13.673665012559583,-20.661486845479235
1465,1465,Perfluoroheptanoic anhydride,NWDZSYHMBYNCRO-UHFFFAOYSA-N,C(=O)(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)OC(=O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,6.28494731738937,-5.678076004183478
1466,1466,Ethenyl tridecafluoroheptanoate,ADYNCUBVNWLXQE-UHFFFAOYSA-N,C=COC(=O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,7.513610698982538,-4.143041783228424
1467,1467,Prop-2-en-1-yl tridecafluoroheptanoate,DASVACNPTZCVQR-UHFFFAOYSA-N,C=CCOC(=O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,7.224033364274402,-2.133021799193207
1468,1468,"7,7,8-Tribromo-1,1,1,2,2,3,3,4,4,5,5,6,6-tridecafluorooctane",OKURPQGPBHMFLE-UHFFFAOYSA-N,C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(Br)Br)Br,-3.5564350376625464,-13.12049636501158
1469,1469,2-Bromo-2-(Perfluorohexyl)ethene,KSXRFZHNNOXBLE-UHFFFAOYSA-N,C=C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)Br,6.991731439276571,-13.493317259887558
1470,1470,"(1Z)-1,2-Dibromo-3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooct-1-ene",YCJFSPFBPAMUCR-UHFFFAOYSA-N,C(=C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)Br)Br,7.131514412263621,-12.262744023046515
1471,1471,tridecafluoroheptanoyl bromide,KQMDGCKMRBEXNN-UHFFFAOYSA-N,C(=O)(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)Br,7.1052949600654784,-10.86093561404128
1472,1472,"7,8-Dibromo-1,1,1,2,2,3,3,4,4,5,5,6,6-tridecafluorooctane",PXYDGESYUICOAX-UHFFFAOYSA-N,C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)Br)Br,-3.362927954399926,-10.549745720502049
1473,1473,Perfluoroheptanoyl chloride,IAHVCTQMGIVZJU-UHFFFAOYSA-N,C(=O)(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)Cl,5.378612874138667,-8.358083732810185
1474,1474,"7,8-Dichloro-1,1,1,2,2,3,3,4,4,5,5,6,6-tridecafluorooctane",DCVKORWEQQJFNS-UHFFFAOYSA-N,C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)Cl)Cl,-5.628540523659944,-8.531106896399205
1475,1475,1-Bromopentadecafluoroheptane,VPQQZKWYZYVTMU-UHFFFAOYSA-N,C(C(C(C(Br)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,-7.744734432950853,-15.586250990286116
1476,1476,Perfluorooctanenitrile,FULLNJNBFUCVES-UHFFFAOYSA-N,C(#N)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-4.656708179454047,-16.893417792642197
1477,1477,"9H,9H-Triacontafluoro-8,10-heptadecanedione",ZXHJIRSEEIEAQG-UHFFFAOYSA-N,C(C(=O)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(=O)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,10.062207091639925,-7.248424642857528
1478,1478,"3,4-Bis((perfluoro-1-oxooctyl)amino)benzenesulfonyl chloride",PEVCFUGKAIGEMQ-UHFFFAOYSA-N,c1cc(c(cc1S(=O)(=O)Cl)N=C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O)N=C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,23.788347745032016,-14.829224067899885
1479,1479,"(1R,2R)-N,N'-bis(Perfluorooctanoyl)-1,2-cyclohexanediamine",LLSBOJTWEURFBT-UHFFFAOYSA-N,C1CCC(C(C1)N=C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O)N=C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,13.932672738346469,-19.73638213799031
1480,1480,"N,N'-(Propane-1,3-diyl)bis(2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluorooctanamide)",DVEYKCZOFBIPNL-UHFFFAOYSA-N,C(CN=C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O)CN=C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,17.034033788274815,-19.939621605998585
1481,1481,Perfluorooctanoic anhydride,NBEDTLDKOMPAQK-UHFFFAOYSA-N,C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)OC(=O)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,6.195933540393551,-5.594799147378127
1482,1482,Vinyl perfluorooctanoate,UCRSPYLHWASUKR-UHFFFAOYSA-N,C=COC(=O)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,7.382667051520112,-3.834954553453721
1483,1483,Prop-2-en-1-yl pentadecafluorooctanoate,DNFFZVPOFBBNHH-UHFFFAOYSA-N,C=CCOC(=O)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,7.184636636355726,-2.146014809906565
1484,1484,4-Vinylbenzyl perfluorooctanoate,YWVKVBIQFSFMMV-UHFFFAOYSA-N,C=Cc1ccc(cc1)COC(=O)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,12.653981846436649,-0.4091400949597065
1485,1485,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl pentadecafluorooctanoate",QYPSGGGCZLRESW-UHFFFAOYSA-N,C(COC(=O)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-9.09201913794289,11.660600520481545
1486,1486,Pentadecafluorooctanoyl bromide,WQELDDKOSOQCBX-UHFFFAOYSA-N,C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)Br,7.0387045367563,-10.827536170436334
1487,1487,Pentadecafluorooctanoyl chloride,AQQBRCXWZZAFOK-UHFFFAOYSA-N,C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)Cl,5.407432995307208,-8.545106525955443
1488,1488,1-Bromoheptadecafluorooctane,WTWWXOGTJWMJHI-UHFFFAOYSA-N,C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(C(C(C(Br)(F)F)(F)F)(F)F)(F)F,-7.184552487911263,-16.064252901969446
1489,1489,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodec-1-yne",MPHNQMXBZMOYGA-UHFFFAOYSA-N,C#CC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-3.0026497569526924,-17.312595396263383
1490,1490,Heptadecafluorononanenitrile,QXLCIRIVPLDAGS-UHFFFAOYSA-N,C(#N)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-4.656106287107451,-16.89487783604919
1491,1491,"4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-heptadecafluoro-1-phenylundecane-1,3-dione",BMPCOBJGKAQEOM-UHFFFAOYSA-N,c1ccc(cc1)C(=O)CC(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,16.883711017972118,-6.070012806809837
1492,1492,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluoro-N,N-diphenylnonanamide",IDJHICNQDCLWAB-UHFFFAOYSA-N,c1ccc(cc1)N(c1ccccc1)C(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,14.35438013562891,-7.922007563858411
1493,1493,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluoro-N-phenylnonanamide",IUSKDJJOYQLBDY-UHFFFAOYSA-N,c1ccc(cc1)N=C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,23.22945518422492,-14.010628003615816
1494,1494,"N-Cyclohexyl-2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluorononanamide",ISODSYQUAODSLH-UHFFFAOYSA-N,C1CCC(CC1)N=C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,13.677599066875022,-20.651114498574767
1495,1495,N-Allylperfluorononanamide,BOYMGTNGVSVGAX-UHFFFAOYSA-N,C=CCN=C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,16.124629431250316,-18.214102886580235
1496,1496,"N,N'-bis(Perfluorononanoyl)1,12-dodecandiamine",RYMJFSVRYUFPPM-UHFFFAOYSA-N,C(CCCCCCN=C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O)CCCCCN=C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,17.786702706221536,-20.23463391075851
1497,1497,"N,N'-bis(Perfluorononanoyl)1,6-hexanediamine",ITKZNLZORZOOLJ-UHFFFAOYSA-N,C(CCCN=C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O)CCN=C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,17.669199170937564,-20.205426629726546
1498,1498,"N,N'-bis(Perfluorononanoyl)1,2-ethanediamine",ZCIGXLUYTDHBRN-UHFFFAOYSA-N,C(CN=C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O)N=C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,16.68893630914089,-19.17667309270736
1499,1499,Ethenyl heptadecafluorononanoate,PQEMXLVPFPSANM-UHFFFAOYSA-N,C=COC(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,7.393791138989372,-3.9850805530752393
1500,1500,Prop-2-en-1-yl heptadecafluorononanoate,DCARDCAPXKDJAG-UHFFFAOYSA-N,C=CCOC(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,7.187988158023897,-2.14433043629023
1501,1501,Benzyl heptadecafluorononanoate,MWYMNQGTKJSXRY-UHFFFAOYSA-N,c1ccc(cc1)COC(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,12.980895081406691,-0.6146323373710102
1502,1502,"9,9,10-Tribromo-1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluorodecane",JSAHWGDHPZKEPF-UHFFFAOYSA-N,C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(Br)Br)Br,-3.557628084933033,-13.119326363363392
1503,1503,"2-Bromo-3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodec-1-ene",KYXQAESZJQBCRU-UHFFFAOYSA-N,C=C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)Br,6.979783726965748,-13.462154574023383
1504,1504,Heptadecafluorononanoyl bromide,UVJKQOBSOWPCAF-UHFFFAOYSA-N,C(=O)(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)Br,7.038912590630689,-10.827731498212168
1505,1505,"9,10-Dibromo-1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluorodecane",ZYFLRTOFRKYGGJ-UHFFFAOYSA-N,C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)Br)Br,-3.3660959399633303,-10.592166607697978
1506,1506,"2-Chloro-3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodec-1-ene",TXEZRHDYRLWBDY-UHFFFAOYSA-N,C=C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)Cl,5.8437346974457,-12.7064480852493
1507,1507,Perfluorononanoyl chloride,MPWXHQITWLFMQM-UHFFFAOYSA-N,C(=O)(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)Cl,5.40457983936017,-8.544131471721846
1508,1508,1-Bromoperfluorononane,OWIAIPIQXHPUHV-UHFFFAOYSA-N,C(C(C(C(C(Br)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,-7.185338047765062,-16.05989522776721
1509,1509,Nonadecafluorodecanoic anhydride,ZMOVGRSTRJMBKT-UHFFFAOYSA-N,C(=O)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)OC(=O)C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,6.22711028173311,-5.555541233403445
1510,1510,Ethenyl nonadecafluorodecanoate,PGADVLUJBVHESU-UHFFFAOYSA-N,C=COC(=O)C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,7.584225418732899,-4.535793205516475
1511,1511,Nonadecafluorodecanoyl chloride,MCEDOKUQJYNLKR-UHFFFAOYSA-N,C(=O)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)Cl,5.4376880659399465,-8.089240674736939
1512,1512,Perflubrodec,JCAULFRGWRHHIG-UHFFFAOYSA-N,C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(Br)(F)F)(F)F)(F)F)(F)F)(F)F,-7.182402516060426,-16.06401036574788
1513,1513,"11,12-Dibromo-1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-henicosafluorododecane",VQQUFCBIFOJLEP-UHFFFAOYSA-N,C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)Br)Br,-3.367868332190372,-10.59251421616912
1514,1514,"1-Bromo-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-pentacosafluorododecane",XLDCRDVOTVYYPR-UHFFFAOYSA-N,C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(C(Br)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-7.183032092391536,-16.066671376788133
1515,1515,Tripentacontafluoro-26-iodohexacosane,JKPQYAMTJKRMMG-UHFFFAOYSA-N,C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)I)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-8.678815865160441,-13.02477636957311
1516,1516,Perfluorotetracosane,AXFFGMPNSZVEDX-UHFFFAOYSA-N,C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-6.886450550340892,-14.121929174870962
1517,1517,Nonatetracontafluoro-24-iodotetracosane,JRJHYWMITKGGTN-UHFFFAOYSA-N,C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)I)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-9.377443444177583,-13.720291658919813
1518,1518,Hexatetracontafluorodocosane,WZMYHHQUGKBPNU-UHFFFAOYSA-N,C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-6.323510867270643,-13.801841764683
1519,1519,Pentatetracontafluoro-22-iododocosane,XEPZXQWMUFPPFO-UHFFFAOYSA-N,C(C(C(C(C(C(C(C(C(C(C(C(F)(F)I)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-9.081102951017256,-13.18434044533629
1520,1520,Dotetracontafluoroicosane,WSXNCJNDCDTRSA-UHFFFAOYSA-N,C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-7.188090196656943,-14.183477812115065
1521,1521,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20- hentetracontafluoro-20-iodoicosane;Eicosane, 1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15, 16,16,17,17,18,18,19,19,20,20-hentetracontafluoro-20-iodo-;Perfluoroeicosyl iodide",AQDHOJSLSYFQND-UHFFFAOYSA-N,C(C(C(C(C(C(C(C(C(C(C(F)(F)I)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-9.21408341094791,-12.298211000032898
1522,1522,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18-heptatriacontafluoro-20-iodoicosane;18:2 Fluorotelomer iodide;C20 Gamma-Omega Perfluoro Iodine",ZVYZCXJEWPRVAQ-UHFFFAOYSA-N,C(CI)C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-17.755320919644486,-2.40082646759246
1523,1523,(Perfluorooctadecyl)ethyl 2-propenoate,FXIGCVJVDAFVIC-UHFFFAOYSA-N,C=CC(=O)OCCC(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-11.554546463360772,12.510630919623372
1524,1524,Octatriacontafluorooctadecane,CKIFXJXKYOEESC-UHFFFAOYSA-N,C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-7.272774117162592,-14.063943649834906
1525,1525,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18- heptatriacontafluoro-18-iodooctadecane;Octadecane, 1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15, 16,16,17,17,18,18-heptatriacontafluoro-18-iodo-;Perfluorooctadecyl iodide",PDUYKNDSQRUXSC-UHFFFAOYSA-N,C(C(C(C(C(C(C(C(C(C(F)(F)I)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-9.34973274918927,-12.476636055452236
1526,1526,((Perfluorohexadecyl)methyl)oxirane,RKMNPJDKZVNTFV-UHFFFAOYSA-N,C(C1CO1)C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-19.74585717520929,-9.954056502431742
1527,1527,"(Perfluorohexadecyl)ethyl iodide;1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16-tritriacontafluoro-18-iodooctadecane;C18 Gamma-Omega Perfluoro Iodine",GCGKXUZHBVVLML-UHFFFAOYSA-N,C(CI)C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-18.11775114996783,-2.2939711807169734
1528,1528,"1,1,2,2-Tetrahydroperfluorooctadecyl acrylate",UNWCENHMZWUSOR-UHFFFAOYSA-N,C=CC(=O)OCCC(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-11.469409363033847,12.603943981144974
1529,1529,Perfluorohexadecane,AQPUCGPFMVEJGS-UHFFFAOYSA-N,C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-5.881832741650135,-14.163743039333456
1530,1530,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16- tritriacontafluoro-16-iodohexadecane;Hexadecane, 1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14, 15,15,16,16-tritriacontafluoro-16-iodo-;Perfluorohexadecyl iodide",LEILRZKFWLKYCT-UHFFFAOYSA-N,C(C(C(C(C(C(C(C(C(F)(F)I)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-9.106287700441266,-13.172067404958597
1531,1531,Perfluoropentadecane,QKYNDPROJKKCEU-UHFFFAOYSA-N,C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-6.661399128183109,-14.268121541613166
1532,1532,Hentriacontafluoropentadecyl iodide,SVOCBPYVHOTFRV-UHFFFAOYSA-N,C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(C(C(C(F)(F)I)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-8.443044107838144,-12.29975010046638
1533,1533,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,16-Nonacosafluorohexadec-1-ene",TXLLWUJNKSALQH-UHFFFAOYSA-N,C=CC(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-7.8901656096148995,-19.958129581267965
1534,1534,((Perfluorotetradecyl)methyl)oxirane,WCTXFFMYNHVNSS-UHFFFAOYSA-N,C(C1CO1)C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-19.72654829117555,-10.072666090239965
1535,1535,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14-nonacosafluoro-16-iodohexadecane;2-(Perfluorotetradecyl)-1-iodoethane;C16 Gamma-Omega Perfluoro Iodine",KHGHLOYBMLYJPS-UHFFFAOYSA-N,C(CI)C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-17.81792435946928,-2.0684544392201745
